       13	2019-04-22 17:01:59	2	1	0	0
       35	2019-04-22 17:02:03	2	1	0	0
       31	2019-04-22 17:02:07	2	1	0	0
        2	2019-04-22 17:02:20	2	1	0	0
       32	2019-04-22 17:02:54	2	1	0	0
       38	2019-04-22 17:03:08	2	1	0	0
       33	2019-04-22 17:03:39	2	1	0	0
       34	2019-04-22 17:03:43	2	1	0	0
       36	2019-04-22 17:04:05	2	1	0	0
       28	2019-04-22 17:05:38	2	1	0	0
       28	2019-04-23 05:25:38	2	0	0	0
       25	2019-04-23 05:57:07	2	0	0	0
       10	2019-04-23 06:54:07	2	0	0	0
        2	2019-04-23 07:11:21	2	0	0	0
       42	2019-04-23 07:14:53	2	0	0	0
       11	2019-04-23 07:24:44	2	0	0	0
       33	2019-04-23 07:30:57	2	0	0	0
       41	2019-04-23 07:32:03	2	0	0	0
       35	2019-04-23 07:35:36	2	0	0	0
       37	2019-04-23 07:38:14	2	0	0	0
       26	2019-04-23 07:38:49	2	0	0	0
       13	2019-04-23 07:42:45	2	0	0	0
       16	2019-04-23 07:45:38	2	0	0	0
        1	2019-04-23 07:45:45	2	0	0	0
       31	2019-04-23 07:46:57	2	0	0	0
       34	2019-04-23 07:47:04	2	0	0	0
       24	2019-04-23 07:48:16	2	0	0	0
       14	2019-04-23 07:50:18	2	0	0	0
       23	2019-04-23 07:50:22	2	0	0	0
        5	2019-04-23 07:51:00	2	0	0	0
        7	2019-04-23 07:52:56	2	0	0	0
       20	2019-04-23 07:53:11	2	0	0	0
       19	2019-04-23 07:54:09	2	0	0	0
        9	2019-04-23 07:54:47	2	0	0	0
        8	2019-04-23 07:56:28	2	0	0	0
        4	2019-04-23 07:58:23	2	0	0	0
       21	2019-04-23 07:58:26	2	0	0	0
       32	2019-04-23 08:00:05	2	0	0	0
       18	2019-04-23 08:04:04	2	0	0	0
       36	2019-04-23 08:05:26	2	0	0	0
       38	2019-04-23 08:28:33	2	0	0	0
       10	2019-04-23 12:00:48	2	1	0	0
        7	2019-04-23 12:00:54	2	1	0	0
       23	2019-04-23 12:01:07	2	1	0	0
        5	2019-04-23 12:01:20	2	1	0	0
       28	2019-04-23 12:01:49	2	0	0	0
       20	2019-04-23 12:02:45	2	1	0	0
       25	2019-04-23 12:02:58	2	1	0	0
        2	2019-04-23 12:03:02	2	0	0	0
       23	2019-04-23 12:03:22	2	0	0	0
        8	2019-04-23 12:03:56	2	1	0	0
        2	2019-04-23 12:03:59	2	1	0	0
       11	2019-04-23 12:04:06	2	1	0	0
       13	2019-04-23 12:04:21	2	1	0	0
       14	2019-04-23 12:04:33	2	1	0	0
       26	2019-04-23 12:05:21	2	1	0	0
       11	2019-04-23 12:05:30	2	0	0	0
       41	2019-04-23 12:06:42	2	1	0	0
       18	2019-04-23 12:06:45	2	1	0	0
       26	2019-04-23 12:07:04	2	0	0	0
       16	2019-04-23 12:07:25	2	1	0	0
        9	2019-04-23 12:07:31	2	1	0	0
        9	2019-04-23 12:07:32	2	1	0	0
       42	2019-04-23 12:11:57	2	1	0	0
       32	2019-04-23 12:15:43	2	1	0	0
       36	2019-04-23 12:15:45	2	1	0	0
       21	2019-04-23 12:20:21	2	1	0	0
       38	2019-04-23 12:21:28	2	1	0	0
       33	2019-04-23 12:22:44	2	1	0	0
       37	2019-04-23 12:23:27	2	1	0	0
       33	2019-04-23 12:24:17	2	0	0	0
       19	2019-04-23 12:25:00	2	1	0	0
       31	2019-04-23 12:25:48	2	1	0	0
       35	2019-04-23 12:25:51	2	1	0	0
       34	2019-04-23 12:25:55	2	1	0	0
       21	2019-04-23 12:28:51	2	0	0	0
       10	2019-04-23 12:31:03	2	0	0	0
        9	2019-04-23 12:31:09	2	0	0	0
       12	2019-04-23 12:32:05	2	0	0	0
        1	2019-04-23 12:32:13	2	1	0	0
        2	2019-04-23 12:32:22	2	0	0	0
       37	2019-04-23 12:32:29	2	0	0	0
       13	2019-04-23 12:34:15	2	0	0	0
       42	2019-04-23 12:34:27	2	0	0	0
        1	2019-04-23 12:34:32	2	0	0	0
        7	2019-04-23 12:34:36	2	0	0	0
       14	2019-04-23 12:34:59	2	0	0	0
       20	2019-04-23 12:35:37	2	0	0	0
       16	2019-04-23 12:35:42	2	0	0	0
       32	2019-04-23 12:35:46	2	0	0	0
       18	2019-04-23 12:38:35	2	0	0	0
       19	2019-04-23 12:39:50	2	0	0	0
       25	2019-04-23 12:42:41	2	0	0	0
       41	2019-04-23 12:47:24	2	0	0	0
       41	2019-04-23 12:47:25	2	0	0	0
       34	2019-04-23 12:47:30	2	0	0	0
       36	2019-04-23 12:47:38	2	0	0	0
       31	2019-04-23 12:47:48	2	0	0	0
        8	2019-04-23 12:49:35	2	0	0	0
       28	2019-04-23 12:49:43	2	0	0	0
       35	2019-04-23 12:57:01	2	0	0	0
       38	2019-04-23 12:57:14	2	0	0	0
       14	2019-04-23 17:00:02	2	0	0	0
       10	2019-04-23 17:00:08	2	0	0	0
        9	2019-04-23 17:00:13	2	0	0	0
       41	2019-04-23 17:00:16	2	0	0	0
       42	2019-04-23 17:00:21	2	0	0	0
        8	2019-04-23 17:00:27	2	0	0	0
        8	2019-04-23 17:00:45	2	1	0	0
        5	2019-04-23 17:00:50	2	1	0	0
        4	2019-04-23 17:00:54	2	1	0	0
       23	2019-04-23 17:00:58	2	1	0	0
        7	2019-04-23 17:01:02	2	1	0	0
       13	2019-04-23 17:01:06	2	1	0	0
        2	2019-04-23 17:01:10	2	1	0	0
       25	2019-04-23 17:01:15	2	1	0	0
       21	2019-04-23 17:01:18	2	1	0	0
       18	2019-04-23 17:01:22	2	1	0	0
        1	2019-04-23 17:01:26	2	1	0	0
       16	2019-04-23 17:01:29	2	1	0	0
       35	2019-04-23 17:01:34	2	1	0	0
       34	2019-04-23 17:01:42	2	1	0	0
       33	2019-04-23 17:01:49	2	1	0	0
       19	2019-04-23 17:01:53	2	1	0	0
       26	2019-04-23 17:01:57	2	1	0	0
       28	2019-04-23 17:02:02	2	1	0	0
       36	2019-04-23 17:02:07	2	0	0	0
       31	2019-04-23 17:02:14	2	1	0	0
       32	2019-04-23 17:02:17	2	1	0	0
       36	2019-04-23 17:02:19	2	1	0	0
       36	2019-04-23 17:02:25	2	1	0	0
       37	2019-04-23 17:02:53	2	1	0	0
       38	2019-04-23 17:03:00	2	1	0	0
       11	2019-04-23 17:03:38	2	0	0	0
       28	2019-04-24 05:30:39	2	0	0	0
       25	2019-04-24 05:55:26	2	0	0	0
       10	2019-04-24 06:54:26	2	0	0	0
       42	2019-04-24 07:00:18	2	0	0	0
       27	2019-04-24 07:04:49	2	0	0	0
       11	2019-04-24 07:17:09	2	0	0	0
        2	2019-04-24 07:30:13	2	0	0	0
       32	2019-04-24 07:33:28	2	0	0	0
       22	2019-04-24 07:34:43	2	0	0	0
       24	2019-04-24 07:35:04	2	0	0	0
       33	2019-04-24 07:35:13	2	0	0	0
       23	2019-04-24 07:40:12	2	0	0	0
       23	2019-04-24 07:40:30	2	0	0	0
       26	2019-04-24 07:41:18	2	0	0	0
       16	2019-04-24 07:41:24	2	0	0	0
       31	2019-04-24 07:41:39	2	0	0	0
       13	2019-04-24 07:42:49	2	0	0	0
       21	2019-04-24 07:42:54	2	0	0	0
        5	2019-04-24 07:49:42	2	0	0	0
       19	2019-04-24 07:49:48	2	0	0	0
       34	2019-04-24 07:51:22	2	0	0	0
        7	2019-04-24 07:51:52	2	0	0	0
       20	2019-04-24 07:51:58	2	0	0	0
       35	2019-04-24 07:52:03	2	0	0	0
        9	2019-04-24 07:53:11	2	0	0	0
       14	2019-04-24 07:53:25	2	0	0	0
       36	2019-04-24 07:55:33	2	0	0	0
       37	2019-04-24 07:55:50	2	0	0	0
       18	2019-04-24 08:15:08	2	0	0	0
       38	2019-04-24 08:21:53	2	0	0	0
       10	2019-04-24 12:00:09	2	1	0	0
       25	2019-04-24 12:00:16	2	1	0	0
        5	2019-04-24 12:00:23	2	1	0	0
        7	2019-04-24 12:00:29	2	1	0	0
       23	2019-04-24 12:00:35	2	1	0	0
       31	2019-04-24 12:02:08	2	1	0	0
       16	2019-04-24 12:03:55	2	1	0	0
       21	2019-04-24 12:04:47	2	1	0	0
       13	2019-04-24 12:05:00	2	1	0	0
       18	2019-04-24 12:05:03	2	1	0	0
       11	2019-04-24 12:06:35	2	1	0	0
       20	2019-04-24 12:06:41	2	1	0	0
       33	2019-04-24 12:07:38	2	1	0	0
       38	2019-04-24 12:07:42	2	1	0	0
       19	2019-04-24 12:07:48	2	1	0	0
       42	2019-04-24 12:08:24	2	1	0	0
        9	2019-04-24 12:08:33	2	1	0	0
        9	2019-04-24 12:08:35	2	1	0	0
       33	2019-04-24 12:08:40	2	0	0	0
       38	2019-04-24 12:08:44	2	0	0	0
       14	2019-04-24 12:08:49	2	0	0	0
       14	2019-04-24 12:09:02	2	1	0	0
       32	2019-04-24 12:09:06	2	1	0	0
       36	2019-04-24 12:09:38	2	0	0	0
       23	2019-04-24 12:11:05	2	0	0	0
       26	2019-04-24 12:12:50	2	0	0	0
       37	2019-04-24 12:28:41	2	1	0	0
       42	2019-04-24 12:31:05	2	0	0	0
       14	2019-04-24 12:31:13	2	0	0	0
       10	2019-04-24 12:31:20	2	0	0	0
        5	2019-04-24 12:31:50	2	0	0	0
        7	2019-04-24 12:32:00	2	0	0	0
       11	2019-04-24 12:33:21	2	0	0	0
        9	2019-04-24 12:33:26	2	0	0	0
       19	2019-04-24 12:36:51	2	0	0	0
       18	2019-04-24 12:38:42	2	0	0	0
       20	2019-04-24 12:39:07	2	0	0	0
       13	2019-04-24 12:39:43	2	0	0	0
       32	2019-04-24 12:40:19	2	0	0	0
       31	2019-04-24 12:40:23	2	0	0	0
       36	2019-04-24 12:40:26	2	0	0	0
       16	2019-04-24 12:44:50	2	0	0	0
       25	2019-04-24 12:45:10	2	0	0	0
        9	2019-04-24 12:45:24	2	0	0	0
       21	2019-04-24 12:49:58	2	0	0	0
       10	2019-04-24 17:00:03	2	1	0	0
        5	2019-04-24 17:00:13	2	1	0	0
       23	2019-04-24 17:00:18	2	1	0	0
        9	2019-04-24 17:00:23	2	1	0	0
       42	2019-04-24 17:00:35	2	1	0	0
       14	2019-04-24 17:00:45	2	1	0	0
       11	2019-04-24 17:00:49	2	1	0	0
       11	2019-04-24 17:00:51	2	1	0	0
       25	2019-04-24 17:00:56	2	0	0	0
        7	2019-04-24 17:01:01	2	0	0	0
        7	2019-04-24 17:01:14	2	1	0	0
       13	2019-04-24 17:01:19	2	1	0	0
       25	2019-04-24 17:01:25	2	1	0	0
       19	2019-04-24 17:01:30	2	1	0	0
       20	2019-04-24 17:01:35	2	1	0	0
       16	2019-04-24 17:01:39	2	1	0	0
       21	2019-04-24 17:01:42	2	1	0	0
       32	2019-04-24 17:01:52	2	1	0	0
       31	2019-04-24 17:01:54	2	1	0	0
       37	2019-04-24 17:02:02	2	1	0	0
       37	2019-04-24 17:02:03	2	1	0	0
       38	2019-04-24 17:02:11	2	1	0	0
       33	2019-04-24 17:02:31	2	0	0	0
       33	2019-04-24 17:02:40	2	1	0	0
       36	2019-04-24 17:02:44	2	1	0	0
       28	2019-04-25 05:34:01	2	0	0	0
       25	2019-04-25 06:19:39	2	0	0	0
       10	2019-04-25 06:56:31	2	0	0	0
       41	2019-04-25 07:18:37	2	0	0	0
        2	2019-04-25 07:18:45	2	0	0	0
       42	2019-04-25 07:20:01	2	0	0	0
       11	2019-04-25 07:26:39	2	0	0	0
       22	2019-04-25 07:35:08	2	0	0	0
       32	2019-04-25 07:38:19	2	0	0	0
       33	2019-04-25 07:41:58	2	0	0	0
       13	2019-04-25 07:43:45	2	0	0	0
       16	2019-04-25 07:44:11	2	0	0	0
       26	2019-04-25 07:44:14	2	0	0	0
        8	2019-04-25 07:45:33	2	0	0	0
       24	2019-04-25 07:46:49	2	0	0	0
       31	2019-04-25 07:48:19	2	0	0	0
        1	2019-04-25 07:49:14	2	0	0	0
       23	2019-04-25 07:49:18	2	0	0	0
       21	2019-04-25 07:49:43	2	0	0	0
       37	2019-04-25 07:51:38	2	0	0	0
       37	2019-04-25 07:51:40	2	0	0	0
        5	2019-04-25 07:51:47	2	0	0	0
        7	2019-04-25 07:51:52	2	0	0	0
        9	2019-04-25 07:51:56	2	0	0	0
       14	2019-04-25 07:52:27	2	0	0	0
       34	2019-04-25 07:53:52	2	0	0	0
       35	2019-04-25 07:55:01	2	0	0	0
        4	2019-04-25 07:55:32	2	0	0	0
       20	2019-04-25 07:55:44	2	0	0	0
       18	2019-04-25 07:57:42	2	0	0	0
       19	2019-04-25 07:58:22	2	0	0	0
       38	2019-04-25 08:37:03	2	0	0	0
       10	2019-04-25 12:00:08	2	1	0	0
       19	2019-04-25 12:00:19	2	1	0	0
        5	2019-04-25 12:00:36	2	1	0	0
       28	2019-04-25 12:00:49	2	1	0	0
        1	2019-04-25 12:00:57	2	1	0	0
       20	2019-04-25 12:01:04	2	1	0	0
       26	2019-04-25 12:01:28	2	0	0	0
       14	2019-04-25 12:01:33	2	0	0	0
       14	2019-04-25 12:01:43	2	1	0	0
       11	2019-04-25 12:01:47	2	1	0	0
       26	2019-04-25 12:01:52	2	1	0	0
        1	2019-04-25 12:02:06	2	0	0	0
        7	2019-04-25 12:02:34	2	1	0	0
       41	2019-04-25 12:06:12	2	1	0	0
       13	2019-04-25 12:06:21	2	1	0	0
       18	2019-04-25 12:06:26	2	1	0	0
       42	2019-04-25 12:06:51	2	0	0	0
       42	2019-04-25 12:07:00	2	1	0	0
        9	2019-04-25 12:08:20	2	1	0	0
        8	2019-04-25 12:09:27	2	1	0	0
       11	2019-04-25 12:15:18	2	0	0	0
       14	2019-04-25 12:15:25	2	0	0	0
       32	2019-04-25 12:15:45	2	1	0	0
       25	2019-04-25 12:17:25	2	1	0	0
       32	2019-04-25 12:20:19	2	0	0	0
       31	2019-04-25 12:23:34	2	1	0	0
       34	2019-04-25 12:23:38	2	1	0	0
       35	2019-04-25 12:23:43	2	1	0	0
       34	2019-04-25 12:28:20	2	0	0	0
       31	2019-04-25 12:28:44	2	0	0	0
       16	2019-04-25 12:31:02	2	1	0	0
       10	2019-04-25 12:32:44	2	0	0	0
       41	2019-04-25 12:32:48	2	0	0	0
        7	2019-04-25 12:33:09	2	0	0	0
       42	2019-04-25 12:33:53	2	0	0	0
        9	2019-04-25 12:34:51	2	1	0	0
        9	2019-04-25 12:36:14	2	0	0	0
       13	2019-04-25 12:37:06	2	0	0	0
       28	2019-04-25 12:39:50	2	0	0	0
        5	2019-04-25 12:41:20	2	0	0	0
       26	2019-04-25 12:41:27	2	0	0	0
       16	2019-04-25 12:41:44	2	0	0	0
       20	2019-04-25 12:41:56	2	0	0	0
       21	2019-04-25 12:42:08	2	1	0	0
       38	2019-04-25 12:42:31	2	1	0	0
       33	2019-04-25 12:42:35	2	1	0	0
       37	2019-04-25 12:42:38	2	1	0	0
       37	2019-04-25 12:42:39	2	1	0	0
       19	2019-04-25 12:42:49	2	0	0	0
       21	2019-04-25 12:43:02	2	0	0	0
       35	2019-04-25 12:51:45	2	0	0	0
       25	2019-04-25 12:52:58	2	0	0	0
        8	2019-04-25 12:53:34	2	0	0	0
       10	2019-04-25 17:00:02	2	1	0	0
       23	2019-04-25 17:00:06	2	1	0	0
       26	2019-04-25 17:00:11	2	1	0	0
       13	2019-04-25 17:00:16	2	1	0	0
       18	2019-04-25 17:00:18	2	1	0	0
        4	2019-04-25 17:00:22	2	1	0	0
       11	2019-04-25 17:00:27	2	1	0	0
        9	2019-04-25 17:00:31	2	1	0	0
       16	2019-04-25 17:00:37	2	1	0	0
       20	2019-04-25 17:00:41	2	1	0	0
        8	2019-04-25 17:00:47	2	1	0	0
        7	2019-04-25 17:00:51	2	1	0	0
       25	2019-04-25 17:00:56	2	1	0	0
        5	2019-04-25 17:01:07	2	1	0	0
       42	2019-04-25 17:01:15	2	1	0	0
       14	2019-04-25 17:01:22	2	1	0	0
       41	2019-04-25 17:01:27	2	1	0	0
       41	2019-04-25 17:01:28	2	1	0	0
       21	2019-04-25 17:01:32	2	1	0	0
       19	2019-04-25 17:01:35	2	1	0	0
        1	2019-04-25 17:01:38	2	1	0	0
       28	2019-04-25 17:01:43	2	1	0	0
       31	2019-04-25 17:01:47	2	1	0	0
       34	2019-04-25 17:01:51	2	0	0	0
       34	2019-04-25 17:01:59	2	1	0	0
       37	2019-04-25 17:02:04	2	1	0	0
       33	2019-04-25 17:02:07	2	1	0	0
       35	2019-04-25 17:02:10	2	1	0	0
       32	2019-04-25 17:02:21	2	1	0	0
       28	2019-04-26 05:39:42	2	0	0	0
       25	2019-04-26 06:50:47	2	0	0	0
       10	2019-04-26 06:57:05	2	0	0	0
       27	2019-04-26 07:04:19	2	0	0	0
       41	2019-04-26 07:07:48	2	0	0	0
       42	2019-04-26 07:16:26	2	0	0	0
       11	2019-04-26 07:21:30	2	0	0	0
        2	2019-04-26 07:28:03	2	0	0	0
       34	2019-04-26 07:30:30	2	0	0	0
       35	2019-04-26 07:34:37	2	0	0	0
       22	2019-04-26 07:35:56	2	0	0	0
       31	2019-04-26 07:38:49	2	0	0	0
       32	2019-04-26 07:38:53	2	0	0	0
       26	2019-04-26 07:39:23	2	0	0	0
       24	2019-04-26 07:41:19	2	0	0	0
       36	2019-04-26 07:45:18	2	0	0	0
       33	2019-04-26 07:46:15	2	0	0	0
        9	2019-04-26 07:47:05	2	0	0	0
        4	2019-04-26 07:48:41	2	0	0	0
        5	2019-04-26 07:50:00	2	0	0	0
        7	2019-04-26 07:50:12	2	0	0	0
        1	2019-04-26 07:51:50	2	0	0	0
       13	2019-04-26 07:52:06	2	0	0	0
        8	2019-04-26 07:53:32	2	0	0	0
       19	2019-04-26 07:55:14	2	0	0	0
       20	2019-04-26 07:59:18	2	0	0	0
       23	2019-04-26 08:00:09	2	0	0	0
       37	2019-04-26 08:04:32	2	0	0	0
       18	2019-04-26 08:07:05	2	0	0	0
       14	2019-04-26 08:11:57	2	0	0	0
       10	2019-04-26 12:00:25	2	1	0	0
        5	2019-04-26 12:01:04	2	0	0	0
       23	2019-04-26 12:01:30	2	0	0	0
       23	2019-04-26 12:01:59	2	1	0	0
       22	2019-04-26 12:02:28	2	0	0	0
       22	2019-04-26 12:02:55	2	1	0	0
       42	2019-04-26 12:03:47	2	1	0	0
       13	2019-04-26 12:04:30	2	1	0	0
        8	2019-04-26 12:04:38	2	1	0	0
       28	2019-04-26 12:04:56	2	1	0	0
       18	2019-04-26 12:05:35	2	1	0	0
       14	2019-04-26 12:06:00	2	1	0	0
       23	2019-04-26 12:06:20	2	0	0	0
       22	2019-04-26 12:06:30	2	0	0	0
       19	2019-04-26 12:06:42	2	1	0	0
        7	2019-04-26 12:07:32	2	1	0	0
        9	2019-04-26 12:09:11	2	1	0	0
       25	2019-04-26 12:13:38	2	1	0	0
        4	2019-04-26 12:14:04	2	1	0	0
        1	2019-04-26 12:14:25	2	1	0	0
        2	2019-04-26 12:14:46	2	1	0	0
        1	2019-04-26 12:16:21	2	0	0	0
       11	2019-04-26 12:21:15	2	1	0	0
       14	2019-04-26 12:21:21	2	0	0	0
       26	2019-04-26 12:23:20	2	1	0	0
        7	2019-04-26 12:30:58	2	0	0	0
       10	2019-04-26 12:31:10	2	0	0	0
       28	2019-04-26 12:32:45	2	0	0	0
       42	2019-04-26 12:35:01	2	0	0	0
       13	2019-04-26 12:35:37	2	0	0	0
       36	2019-04-26 12:35:45	2	1	0	0
       35	2019-04-26 12:35:52	2	1	0	0
        5	2019-04-26 12:36:18	2	0	0	0
       20	2019-04-26 12:36:28	2	1	0	0
       18	2019-04-26 12:36:44	2	0	0	0
       19	2019-04-26 12:36:49	2	0	0	0
       11	2019-04-26 12:37:19	2	0	0	0
       35	2019-04-26 12:38:02	2	0	0	0
        2	2019-04-26 12:39:08	2	0	0	0
       36	2019-04-26 12:39:14	2	0	0	0
       25	2019-04-26 12:39:30	2	0	0	0
        9	2019-04-26 12:39:36	2	0	0	0
       34	2019-04-26 12:44:06	2	1	0	0
       34	2019-04-26 12:45:27	2	0	0	0
       20	2019-04-26 12:46:13	2	0	0	0
        4	2019-04-26 12:50:04	2	0	0	0
        8	2019-04-26 12:50:18	2	0	0	0
       21	2019-04-26 12:54:47	2	1	0	0
       21	2019-04-26 12:56:02	2	0	0	0
       14	2019-04-26 12:56:43	2	0	0	0
       10	2019-04-26 17:00:02	2	1	0	0
       13	2019-04-26 17:00:07	2	1	0	0
       22	2019-04-26 17:00:13	2	1	0	0
        4	2019-04-26 17:00:17	2	1	0	0
       42	2019-04-26 17:00:27	2	1	0	0
        8	2019-04-26 17:00:35	2	0	0	0
        8	2019-04-26 17:00:43	2	1	0	0
       14	2019-04-26 17:00:46	2	1	0	0
        9	2019-04-26 17:00:50	2	1	0	0
        7	2019-04-26 17:00:55	2	1	0	0
       18	2019-04-26 17:00:59	2	1	0	0
        5	2019-04-26 17:01:10	2	1	0	0
       25	2019-04-26 17:01:16	2	1	0	0
       20	2019-04-26 17:01:20	2	1	0	0
       19	2019-04-26 17:01:24	2	1	0	0
       11	2019-04-26 17:01:28	2	1	0	0
       28	2019-04-26 17:01:37	2	1	0	0
       31	2019-04-26 17:01:53	2	0	0	0
       35	2019-04-26 17:01:58	2	0	0	0
       33	2019-04-26 17:02:05	2	0	0	0
       33	2019-04-26 17:02:09	2	1	0	0
       35	2019-04-26 17:02:12	2	1	0	0
       32	2019-04-26 17:02:16	2	1	0	0
       36	2019-04-26 17:02:26	2	1	0	0
        1	2019-04-26 17:02:58	2	1	0	0
       34	2019-04-26 17:03:07	2	1	0	0
       33	2019-04-27 07:46:01	2	0	0	0
       35	2019-04-27 07:52:02	2	0	0	0
       39	2019-04-27 07:57:15	2	0	0	0
       31	2019-04-27 08:36:03	2	0	0	0
       31	2019-04-27 12:01:15	2	1	0	0
       35	2019-04-27 12:01:19	2	1	0	0
       33	2019-04-27 12:01:44	2	1	0	0
       39	2019-04-27 12:04:18	2	1	0	0
       33	2019-04-27 12:28:50	2	0	0	0
       39	2019-04-27 12:47:20	2	0	0	0
       31	2019-04-27 12:47:39	2	0	0	0
       35	2019-04-27 12:47:45	2	0	0	0
       39	2019-04-27 17:00:08	2	1	0	0
       39	2019-04-27 17:00:13	2	1	0	0
       31	2019-04-27 17:00:17	2	1	0	0
       35	2019-04-27 17:00:20	2	1	0	0
       33	2019-04-27 17:00:24	2	1	0	0
       33	2019-04-27 17:00:30	2	1	0	0
       28	2019-04-29 05:43:11	2	0	0	0
       10	2019-04-29 06:55:24	2	0	0	0
       41	2019-04-29 07:13:54	2	0	0	0
        9	2019-04-29 07:15:08	2	0	0	0
       42	2019-04-29 07:18:53	2	0	0	0
       42	2019-04-29 07:20:35	2	0	0	0
       11	2019-04-29 07:21:33	2	0	0	0
        4	2019-04-29 07:23:44	2	0	0	0
       33	2019-04-29 07:29:04	2	0	0	0
       24	2019-04-29 07:29:23	2	0	0	0
       32	2019-04-29 07:32:06	2	0	0	0
       23	2019-04-29 07:36:15	2	0	0	0
       35	2019-04-29 07:41:01	2	0	0	0
       17	2019-04-29 07:42:37	2	0	0	0
       13	2019-04-29 07:44:35	2	0	0	0
        3	2019-04-29 07:49:09	2	0	0	0
        3	2019-04-29 07:49:16	2	0	0	0
        5	2019-04-29 07:50:17	2	0	0	0
       20	2019-04-29 07:50:33	2	0	0	0
        2	2019-04-29 07:50:48	2	0	0	0
       34	2019-04-29 07:51:20	2	0	0	0
       36	2019-04-29 07:51:25	2	0	0	0
        7	2019-04-29 07:52:50	2	0	0	0
       37	2019-04-29 07:54:41	2	0	0	0
       31	2019-04-29 07:55:14	2	0	0	0
       12	2019-04-29 07:56:03	2	0	0	0
        1	2019-04-29 07:57:26	2	0	0	0
        6	2019-04-29 07:57:30	2	0	0	0
       18	2019-04-29 08:17:03	2	0	0	0
       38	2019-04-29 08:19:54	2	0	0	0
       10	2019-04-29 12:00:19	2	1	0	0
       28	2019-04-29 12:00:24	2	1	0	0
       12	2019-04-29 12:00:31	2	1	0	0
        1	2019-04-29 12:00:38	2	1	0	0
        7	2019-04-29 12:00:46	2	1	0	0
        2	2019-04-29 12:00:56	2	1	0	0
        4	2019-04-29 12:01:01	2	1	0	0
        1	2019-04-29 12:02:03	2	0	0	0
        9	2019-04-29 12:03:50	2	1	0	0
       13	2019-04-29 12:05:09	2	1	0	0
       20	2019-04-29 12:05:31	2	1	0	0
       18	2019-04-29 12:05:34	2	1	0	0
       11	2019-04-29 12:05:38	2	1	0	0
        5	2019-04-29 12:05:55	2	1	0	0
        5	2019-04-29 12:06:07	2	1	0	0
       14	2019-04-29 12:06:15	2	1	0	0
       42	2019-04-29 12:06:25	2	0	0	0
       42	2019-04-29 12:06:43	2	1	0	0
        6	2019-04-29 12:06:47	2	1	0	0
        3	2019-04-29 12:06:52	2	1	0	0
        2	2019-04-29 12:07:02	2	0	0	0
       23	2019-04-29 12:10:36	2	0	0	0
       23	2019-04-29 12:10:49	2	1	0	0
       32	2019-04-29 12:13:39	2	1	0	0
       36	2019-04-29 12:13:42	2	1	0	0
       41	2019-04-29 12:15:04	2	1	0	0
       34	2019-04-29 12:20:52	2	1	0	0
       35	2019-04-29 12:20:56	2	1	0	0
       31	2019-04-29 12:21:12	2	1	0	0
       38	2019-04-29 12:25:05	2	1	0	0
       33	2019-04-29 12:25:09	2	1	0	0
       37	2019-04-29 12:29:03	2	1	0	0
       38	2019-04-29 12:31:07	2	0	0	0
       33	2019-04-29 12:31:14	2	0	0	0
       32	2019-04-29 12:31:20	2	0	0	0
       10	2019-04-29 12:31:30	2	0	0	0
       13	2019-04-29 12:31:42	2	0	0	0
       41	2019-04-29 12:31:56	2	0	0	0
       42	2019-04-29 12:32:12	2	0	0	0
        5	2019-04-29 12:32:37	2	0	0	0
        7	2019-04-29 12:32:46	2	0	0	0
        9	2019-04-29 12:34:05	2	0	0	0
        3	2019-04-29 12:34:28	2	0	0	0
        6	2019-04-29 12:36:17	2	0	0	0
       11	2019-04-29 12:36:39	2	0	0	0
       37	2019-04-29 12:40:31	2	0	0	0
       35	2019-04-29 12:42:26	2	0	0	0
       34	2019-04-29 12:42:31	2	0	0	0
       36	2019-04-29 12:42:38	2	0	0	0
       18	2019-04-29 12:44:09	2	0	0	0
        4	2019-04-29 12:44:25	2	0	0	0
       31	2019-04-29 12:44:34	2	0	0	0
        3	2019-04-29 12:45:06	2	0	0	0
       28	2019-04-29 12:49:36	2	0	0	0
       23	2019-04-29 12:51:21	2	0	0	0
       20	2019-04-29 12:52:41	2	0	0	0
       12	2019-04-29 12:57:01	2	0	0	0
       42	2019-04-29 17:00:11	2	1	0	0
        5	2019-04-29 17:00:28	2	1	0	0
       41	2019-04-29 17:00:32	2	1	0	0
       10	2019-04-29 17:00:36	2	1	0	0
        4	2019-04-29 17:00:40	2	1	0	0
       23	2019-04-29 17:00:47	2	1	0	0
        2	2019-04-29 17:00:52	2	1	0	0
       18	2019-04-29 17:00:54	2	1	0	0
        1	2019-04-29 17:00:58	2	1	0	0
       14	2019-04-29 17:01:03	2	1	0	0
       12	2019-04-29 17:01:07	2	1	0	0
        9	2019-04-29 17:01:11	2	1	0	0
       37	2019-04-29 17:01:35	2	1	0	0
       38	2019-04-29 17:01:43	2	1	0	0
       35	2019-04-29 17:01:55	2	1	0	0
       36	2019-04-29 17:02:07	2	1	0	0
       32	2019-04-29 17:02:10	2	1	0	0
       33	2019-04-29 17:02:14	2	1	0	0
       31	2019-04-29 17:02:17	2	1	0	0
        6	2019-04-29 17:02:22	2	1	0	0
        3	2019-04-29 17:02:38	2	0	0	0
        3	2019-04-29 17:02:46	2	1	0	0
       34	2019-04-29 17:02:50	2	1	0	0
       11	2019-04-29 17:02:54	2	1	0	0
